id,Date_Report,Stock,Title,Name,Date_Action,Unit,Price,Type,Value,Remark,Sheet
5688,2020-02-28,AP,นางสาว,กมลทิพย์ บำรุงชาติอุดม,2020-02-19,10000.0,3.86,ซื้อ,38600.0,*change month_action ,59-2 หุ้นใน Bloc
5687,2020-02-28,AP,นางสาว,กมลทิพย์ บำรุงชาติอุดม,2020-02-24,10000.0,3.52,ซื้อ,35200.0,*change month_action ,59-2 หุ้นใน Bloc
6501,2020-03-24,AP,นางสาว,กมลทิพย์ บำรุงชาติอุดม,2020-03-12,9700.0,4.84,ซื้อ,46948.0,,59-2 หุ้นใน Bloc
6500,2020-03-24,AP,นางสาว,กมลทิพย์ บำรุงชาติอุดม,2020-03-13,10000.0,4.74,ซื้อ,47400.0,,59-2 หุ้นใน Bloc
6499,2020-03-24,AP,นางสาว,กมลทิพย์ บำรุงชาติอุดม,2020-03-17,5000.0,4.2,ซื้อ,21000.0,,59-2 หุ้นใน Bloc
6498,2020-03-24,AP,นางสาว,กมลทิพย์ บำรุงชาติอุดม,2020-03-18,5000.0,4.0,ซื้อ,20000.0,,59-2 หุ้นใน Bloc
6497,2020-03-24,AP,นางสาว,กมลทิพย์ บำรุงชาติอุดม,2020-03-19,10000.0,3.86,ซื้อ,38600.0,,59-2 หุ้นใน Bloc
6517,2020-03-25,AP,นางสาว,กมลทิพย์ บำรุงชาติอุดม,2020-03-24,10000.0,3.52,ซื้อ,35200.0,,59-2 หุ้นใน Bloc
7465,2021-01-07,AP,นางสาว,กมลทิพย์ บำรุงชาติอุดม,2020-11-25,50000.0,7.1,ขาย,355000.0,,59-2 หุ้นใน Bloc
3258,2018-04-11,ERW,,กมลวรรณ วิปุลากร,2018-04-10,50000.0,8.1,ขาย,405000.0,,59-2 หุ้นใน Bloc
3287,2018-04-26,ERW,,กมลวรรณ วิปุลากร,2018-04-24,100000.0,8.3,ขาย,830000.0000000001,,59-2 หุ้นใน Bloc
3289,2018-04-26,ERW,,กมลวรรณ วิปุลากร,2018-04-24,200000.0,8.25,ขาย,1650000.0,,59-2 หุ้นใน Bloc
3288,2018-04-26,ERW,,กมลวรรณ วิปุลากร,2018-04-25,50000.0,8.3,ขาย,415000.00000000006,,59-2 หุ้นใน Bloc
4680,2019-07-08,ORI,นาง,กมลวรรณ วิปุลากร,2019-07-08,50000.0,9.3,ขาย,465000.00000000006,,59-2 หุ้นใน Bloc
4682,2019-07-08,ORI,นาง,กมลวรรณ วิปุลากร,2019-07-08,50000.0,9.4,ขาย,470000.0,*change day_action,59-2 หุ้นใน Bloc
4706,2019-07-09,ORI,นาง,กมลวรรณ วิปุลากร,2019-07-08,50000.0,9.3,ขาย,465000.00000000006,,59-2 หุ้นใน Bloc
4711,2019-07-09,ORI,นาง,กมลวรรณ วิปุลากร,2019-07-09,50000.0,9.4,ขาย,470000.0,,59-2 หุ้นใน Bloc
4738,2019-07-12,ORI,นาง,กมลวรรณ วิปุลากร,2019-07-12,50000.0,9.3,ขาย,465000.00000000006,,59-2 หุ้นใน Bloc
5044,2019-10-08,ORI,นาง,กมลวรรณ วิปุลากร,2019-10-07,50000.0,7.5,ขาย,375000.0,,59-2 หุ้นใน Bloc
5045,2019-10-08,ORI,นาง,กมลวรรณ วิปุลากร,2019-10-07,50000.0,7.3,ขาย,365000.0,,59-2 หุ้นใน Bloc
5046,2019-10-08,ORI,นาง,กมลวรรณ วิปุลากร,2019-10-07,50000.0,7.25,ขาย,362500.0,,59-2 หุ้นใน Bloc
5454,2020-01-06,ORI,นาง,กมลวรรณ วิปุลากร,2020-01-02,60.0,6.9,ขาย,414.0,,59-2 หุ้นใน Bloc
5455,2020-01-06,ORI,นาง,กมลวรรณ วิปุลากร,2020-01-02,39700.0,7.1,ขาย,281870.0,,59-2 หุ้นใน Bloc
5022,2019-10-03,OSP,นาง,กรรณิกา ชลิตอาภรณ์,2018-11-16,84500.0,35.5,ซื้อ,2999750.0,,59-2 หุ้นใน Bloc
8861,2022-03-30,OSP,นาง,กรรณิกา ชลิตอาภรณ์,2022-03-18,16500.0,36.25,ซื้อ,598125.0,,59-2 หุ้นใน Bloc
10433,2023-03-21,OSP,นาง,กรรณิกา ชลิตอาภรณ์,2023-03-16,16500.0,31.41,ขาย,518265.0,,59-2 หุ้นใน Bloc
111,2015-12-08,TTCL,,กรรติกา ตันธุวนิตย์,2015-12-03,2000000.0,18.0,ซื้อ,36000000.0,,59-2 หุ้นใน Bloc
108,2015-12-08,TTCL,,กรรติกา ตันธุวนิตย์,2015-12-04,1750000.0,18.0,ซื้อ,31500000.0,,59-2 หุ้นใน Bloc
5189,2019-11-21,TTCL,นางสาว,กรรติกา ตันธุวนิตย์,2019-11-20,50000.0,5.95,ซื้อ,297500.0,,59-2 หุ้นใน Bloc
5191,2019-11-21,TTCL,นางสาว,กรรติกา ตันธุวนิตย์,2019-11-20,50000.0,6.04,ซื้อ,302000.0,,59-2 หุ้นใน Bloc
10072,2022-11-02,SPALI,นาย,กริช จันทร์เจริญสุข,2022-10-31,9600.0,18.86,ซื้อ,181056.0,,59-2 หุ้นใน Bloc
5290,2019-12-06,S11,นาย,กฤษกร เนตรประภา,2019-03-12,1949.0,7.35,ซื้อ,14325.15,,59-2 หุ้นใน Bloc
6751,2020-06-17,PTTGC,นาย,กฤษฎา บุญราช,2020-06-08,10000.0,52.75,ซื้อ,527500.0,,59-2 หุ้นใน Bloc
6748,2020-06-17,PTTGC,นาย,กฤษฎา บุญราช,2020-06-10,10000.0,48.12,ขาย,481200.0,,59-2 หุ้นใน Bloc
4533,2019-06-05,DELTA-W,นาย,กวง มิ้ง อึ้ง,2019-06-04,20000.0,63.09,ซื้อ,1261800.0,,59-2 หุ้นใน Bloc
4544,2019-06-06,DELTA-W,นาย,กวง มิ้ง อึ้ง,2019-06-05,20000.0,62.62,ซื้อ,1252400.0,,59-2 หุ้นใน Bloc
4553,2019-06-07,DELTA-W,นาย,กวง มิ้ง อึ้ง,2019-06-06,20000.0,62.44,ซื้อ,1248800.0,,59-2 หุ้นใน Bloc
4563,2019-06-10,DELTA-W,นาย,กวง มิ้ง อึ้ง,2019-06-07,20000.0,62.38,ซื้อ,1247600.0,,59-2 หุ้นใน Bloc
7423,2020-12-28,DELTA-W,นาย,กวง มิ้ง อึ้ง,2020-12-28,80000.0,724.76,ขาย,57980800.0,,59-2 หุ้นใน Bloc
7428,2020-12-28,DELTA-W,นาย,กวง มิ้ง อึ้ง,2020-12-28,56000.0,705.6,ซื้อ,39513600.0,,59-2 หุ้นใน Bloc
7780,2021-05-11,DELTA-W,นาย,กวง มิ้ง อึ้ง,2021-05-11,36000.0,487.5,ขาย,17550000.0,,59-2 หุ้นใน Bloc
7812,2021-05-19,DELTA-W,นาย,กวง มิ้ง อึ้ง,2021-05-19,20000.0,506.5,ขาย,10130000.0,,59-2 หุ้นใน Bloc
3995,2018-12-11,BTS-W,นาย,กวิน กาญจนพาสน์,2018-12-11,178031.0,0.31,ขาย,55189.61,,59-2 หุ้นใน Bloc
3998,2018-12-11,BTS-W,นาย,กวิน กาญจนพาสน์,2018-12-11,95223.0,0.31,ขาย,29519.13,,59-2 หุ้นใน Bloc
4018,2018-12-18,BTS-W,นาย,กวิน กาญจนพาสน์,2018-12-18,1670011.0,0.49,ขาย,818305.39,,59-2 หุ้นใน Bloc
4051,2018-12-24,BTS-W,นาย,กวิน กาญจนพาสน์,2018-12-24,54996655.0,0.49,ขาย,26948360.95,,59-2 หุ้นใน Bloc
4660,2019-07-02,BTS,นาย,กวิน กาญจนพาสน์,2019-07-01,245900.0,12.1,ซื้อ,2975390.0,,59-2 หุ้นใน Bloc
6924,2020-09-02,BTS,นาย,กวิน กาญจนพาสน์,2020-01-09,229400.0,10.5,ซื้อ,2408700.0,,59-2 หุ้นใน Bloc
7206,2020-11-20,BTS-W,นาย,กวิน กาญจนพาสน์,2020-11-17,25000000.0,0.34,ขาย,8500000.0,,59-2 หุ้นใน Bloc
7205,2020-11-20,BTS-W,นาย,กวิน กาญจนพาสน์,2020-11-18,35160228.0,0.22,ขาย,7735250.16,,59-2 หุ้นใน Bloc
8458,2021-11-22,BTS-W,นาย,กวิน กาญจนพาสน์,2021-11-17,85000.0,0.7,ขาย,59499.99999999999,,59-2 หุ้นใน Bloc
8459,2021-11-22,BTS-W,นาย,กวิน กาญจนพาสน์,2021-11-17,60160000.0,0.7,ขาย,42112000.0,,59-2 หุ้นใน Bloc
8460,2021-11-22,BTS-W,นาย,กวิน กาญจนพาสน์,2021-11-17,42000.0,1.3,ขาย,54600.0,,59-2 หุ้นใน Bloc
8461,2021-11-22,BTS-W,นาย,กวิน กาญจนพาสน์,2021-11-17,6102500.0,1.26,ขาย,7689150.0,,59-2 หุ้นใน Bloc
8457,2021-11-22,BTS-W,นาย,กวิน กาญจนพาสน์,2021-11-18,5977000.0,1.1,ขาย,6574700.000000001,,59-2 หุ้นใน Bloc
8462,2021-11-22,BTS,นาย,กวิน กาญจนพาสน์,2021-11-18,900000.0,9.7,ซื้อ,8730000.0,,59-2 หุ้นใน Bloc
8483,2021-11-25,BTS-W,นาย,กวิน กาญจนพาสน์,2021-11-22,200.0,0.61,ขาย,122.0,,59-2 หุ้นใน Bloc
8484,2021-11-25,BTS-W,นาย,กวิน กาญจนพาสน์,2021-11-22,3000600.0,1.03,ขาย,3090618.0,,59-2 หุ้นใน Bloc
8485,2021-11-25,BTS,นาย,กวิน กาญจนพาสน์,2021-11-22,200.0,9.5,ขาย,1900.0,,59-2 หุ้นใน Bloc
8489,2021-11-25,BTS,นาย,กวิน กาญจนพาสน์,2021-11-22,43000.0,9.6,ซื้อ,412800.0,,59-2 หุ้นใน Bloc
8490,2021-11-25,BTS,นาย,กวิน กาญจนพาสน์,2021-11-22,598000.0,9.6,ซื้อ,5740800.0,,59-2 หุ้นใน Bloc
8482,2021-11-25,BTS-W,นาย,กวิน กาญจนพาสน์,2021-11-24,4450400.0,1.04,ขาย,4628416.0,,59-2 หุ้นใน Bloc
8481,2021-11-25,BTS-W,นาย,กวิน กาญจนพาสน์,2021-11-25,549600.0,1.05,ขาย,577080.0,,59-2 หุ้นใน Bloc
8532,2021-12-08,BTS-W,นาย,กวิน กาญจนพาสน์,2021-12-03,79679550.0,0.2,ซื้อ,15935910.0,,59-2 หุ้นใน Bloc
8528,2021-12-08,BTS-W,นาย,กวิน กาญจนพาสน์,2021-12-08,5000000.0,0.78,ขาย,3900000.0,,59-2 หุ้นใน Bloc
8536,2021-12-09,BTS-W,นาย,กวิน กาญจนพาสน์,2021-12-08,172900.0,0.57,ขาย,98552.99999999999,,59-2 หุ้นใน Bloc
8534,2021-12-09,BTS-W,นาย,กวิน กาญจนพาสน์,2021-12-09,3326838.0,0.71,ขาย,2362054.98,,59-2 หุ้นใน Bloc
8535,2021-12-09,BTS-W,นาย,กวิน กาญจนพาสน์,2021-12-09,51.0,0.59,ขาย,30.09,,59-2 หุ้นใน Bloc
8548,2021-12-16,BTS-W,นาย,กวิน กาญจนพาสน์,2021-12-13,1673240.0,0.73,ขาย,1221465.2,,59-2 หุ้นใน Bloc
9759,2022-07-18,BTS,นาย,กวิน กาญจนพาสน์,2022-07-01,281700.0,8.55,ซื้อ,2408535.0,,59-2 หุ้นใน Bloc
11421,2023-10-06,BTS,นาย,กวิน กาญจนพาสน์,2023-07-03,255200.0,7.5,ซื้อ,1914000.0,,block
378,2016-01-12,CHG,,กอบกุล ปัญญาพล,2016-01-08,10000000.0,2.68,ขาย,26800000.0,,59-2 หุ้นใน Bloc
391,2016-01-14,CHG,,กอบกุล ปัญญาพล,2016-01-12,10000000.0,2.76,ขาย,27599999.999999996,,59-2 หุ้นใน Bloc
414,2016-01-18,CHG,,กอบกุล ปัญญาพล,2016-01-14,10000000.0,2.86,ขาย,28600000.0,,59-2 หุ้นใน Bloc
1709,2016-12-16,CHG,,กอบกุล ปัญญาพล,2016-12-14,20000000.0,2.88,ขาย,57600000.0,,59-2 หุ้นใน Bloc
1710,2016-12-16,CHG,,กอบกุล ปัญญาพล,2016-12-15,20000000.0,2.87,ขาย,57400000.0,,59-2 หุ้นใน Bloc
1724,2016-12-20,CHG,,กอบกุล ปัญญาพล,2016-12-16,20000000.0,2.87,ขาย,57400000.0,,59-2 หุ้นใน Bloc
1723,2016-12-20,CHG,,กอบกุล ปัญญาพล,2016-12-19,20000000.0,2.82,ขาย,56400000.0,,59-2 หุ้นใน Bloc
1803,2017-01-09,CHG,,กอบกุล ปัญญาพล,2017-01-05,20000000.0,2.88,ขาย,57600000.0,,59-2 หุ้นใน Bloc
3360,2018-05-30,CHG,,กอบกุล ปัญญาพล,2018-05-25,5500000.0,2.35,ขาย,12925000.0,,59-2 หุ้นใน Bloc
5331,2019-12-16,CHG,นาง,กอบกุล ปัญญาพล,2019-12-12,10000000.0,2.68,ขาย,26800000.0,,59-2 หุ้นใน Bloc
7822,2021-05-20,CHG,นาง,กอบกุล ปัญญาพล,2021-05-20,10000000.0,3.38,ขาย,33800000.0,,59-2 หุ้นใน Bloc
7833,2021-05-21,CHG,นาง,กอบกุล ปัญญาพล,2021-05-20,3000000.0,3.48,ขาย,10440000.0,,59-2 หุ้นใน Bloc
7834,2021-05-21,CHG,นาง,กอบกุล ปัญญาพล,2021-05-20,10000000.0,3.38,ขาย,33800000.0,,59-2 หุ้นใน Bloc
8007,2021-07-01,CHG,นาง,กอบกุล ปัญญาพล,2021-07-01,10000000.0,4.06,ขาย,40599999.99999999,,59-2 หุ้นใน Bloc
10810,2023-06-12,CHG,นาง,กอบกุล ปัญญาพล,2023-06-12,10000000.0,3.09,ขาย,30900000.0,,block
5512,2020-01-21,CPN,นาย,กอบชัย จิราธิวัฒน์,2019-11-22,10000.0,63.5,ซื้อ,635000.0,,59-2 หุ้นใน Bloc
5516,2020-01-21,CPN,นาย,กอบชัย จิราธิวัฒน์,2019-11-25,40400.0,63.34,ซื้อ,2558936.0,,59-2 หุ้นใน Bloc
5249,2019-11-29,CPN,นาย,กอบชัย จิราธิวัฒน์,2019-11-26,30000.0,64.25,ซื้อ,1927500.0,,59-2 หุ้นใน Bloc
5515,2020-01-21,CPN,นาย,กอบชัย จิราธิวัฒน์,2019-11-28,30000.0,64.25,ซื้อ,1927500.0,,59-2 หุ้นใน Bloc
5514,2020-01-21,CPN,นาย,กอบชัย จิราธิวัฒน์,2019-12-03,30000.0,62.25,ซื้อ,1867500.0,,59-2 หุ้นใน Bloc
5517,2020-01-21,CPN,นาย,กอบชัย จิราธิวัฒน์,2019-12-04,20000.0,61.5,ซื้อ,1230000.0,,59-2 หุ้นใน Bloc
5510,2020-01-21,CPN,นาย,กอบชัย จิราธิวัฒน์,2019-12-09,20000.0,59.0,ซื้อ,1180000.0,,59-2 หุ้นใน Bloc
5511,2020-01-21,CPN,นาย,กอบชัย จิราธิวัฒน์,2019-12-18,20000.0,60.25,ซื้อ,1205000.0,,59-2 หุ้นใน Bloc
5508,2020-01-21,CPN,นาย,กอบชัย จิราธิวัฒน์,2020-01-08,10000.0,60.0,ซื้อ,600000.0,,59-2 หุ้นใน Bloc
5598,2020-02-27,CPN,นาย,กอบชัย จิราธิวัฒน์,2020-02-24,30000.0,57.25,ซื้อ,1717500.0,,59-2 หุ้นใน Bloc
5597,2020-02-27,CPN,นาย,กอบชัย จิราธิวัฒน์,2020-02-25,30000.0,56.0,ซื้อ,1680000.0,,59-2 หุ้นใน Bloc
5596,2020-02-27,CPN,นาย,กอบชัย จิราธิวัฒน์,2020-02-26,45000.0,55.25,ซื้อ,2486250.0,,59-2 หุ้นใน Bloc
7124,2020-11-02,CPN,นาย,กอบชัย จิราธิวัฒน์,2020-03-07,30000.0,53.0,ขาย,1590000.0,,59-2 หุ้นใน Bloc
7853,2021-05-25,CPN,นาย,กอบชัย จิราธิวัฒน์,2021-05-20,30000.0,49.0,ซื้อ,1470000.0,,59-2 หุ้นใน Bloc
7852,2021-05-25,CPN,นาย,กอบชัย จิราธิวัฒน์,2021-05-21,30000.0,48.5,ซื้อ,1455000.0,,59-2 หุ้นใน Bloc
8071,2021-07-09,CPN,นาย,กอบชัย จิราธิวัฒน์,2021-06-30,20000.0,52.0,ซื้อ,1040000.0,,59-2 หุ้นใน Bloc
9516,2022-06-06,CPN,นาย,กอบชัย จิราธิวัฒน์,2021-08-10,20000.0,47.25,ซื้อ,945000.0,,59-2 หุ้นใน Bloc
9515,2022-06-06,CPN,นาย,กอบชัย จิราธิวัฒน์,2021-08-16,30000.0,47.5,ซื้อ,1425000.0,,59-2 หุ้นใน Bloc
9513,2022-06-06,CPN,นาย,กอบชัย จิราธิวัฒน์,2021-11-11,18000.0,59.5,ขาย,1071000.0,,59-2 หุ้นใน Bloc
9103,2022-04-19,CPN,นาย,กอบชัย จิราธิวัฒน์,2022-03-30,100000.0,60.13,ขาย,6013000.0,,59-2 หุ้นใน Bloc
9512,2022-06-06,CPN,นาย,กอบชัย จิราธิวัฒน์,2022-03-30,100000.0,60.13,ขาย,6013000.0,,59-2 หุ้นใน Bloc
114,2015-12-08,TTCL,,กอบชัย ธนสุกาญจน์,2015-12-03,1000000.0,18.0,ซื้อ,18000000.0,,59-2 หุ้นใน Bloc
110,2015-12-08,TTCL,,กอบชัย ธนสุกาญจน์,2015-12-04,1500000.0,18.0,ซื้อ,27000000.0,,59-2 หุ้นใน Bloc
7635,2021-03-03,BBL,นาย,กอบศักดิ์ ภูตระกูล,2020-10-30,100.0,95.75,ซื้อ,9575.0,,59-2 หุ้นใน Bloc
7636,2021-03-03,BBL,นาย,กอบศักดิ์ ภูตระกูล,2020-10-30,100.0,95.75,ซื้อ,9575.0,,59-2 หุ้นใน Bloc
7644,2021-03-04,BBL,นาย,กอบศักดิ์ ภูตระกูล,2020-10-30,300.0,95.75,ซื้อ,28725.0,,59-2 หุ้นใน Bloc
7603,2021-02-04,BBL,นาย,กอบศักดิ์ ภูตระกูล,2021-01-02,5400.0,113.0,ซื้อ,610200.0,,59-2 หุ้นใน Bloc
7643,2021-03-04,BBL,นาย,กอบศักดิ์ ภูตระกูล,2021-01-02,5400.0,113.0,ซื้อ,610200.0,,59-2 หุ้นใน Bloc
7806,2021-05-17,TASCO,นาง,กัญญา เรืองประทีปแสง,2021-05-14,20000.0,19.0,ซื้อ,380000.0,,59-2 หุ้นใน Bloc
7807,2021-05-17,TASCO,นาง,กัญญา เรืองประทีปแสง,2021-05-14,20000.0,19.0,ซื้อ,380000.0,,59-2 หุ้นใน Bloc
8603,2022-01-05,TASCO,นาง,กัญญา เรืองประทีปแสง,2021-12-29,20000.0,18.1,ซื้อ,362000.0,,59-2 หุ้นใน Bloc
8604,2022-01-05,TASCO,นาง,กัญญา เรืองประทีปแสง,2021-12-29,40000.0,18.1,ซื้อ,724000.0,,59-2 หุ้นใน Bloc
8605,2022-01-05,TASCO,นาง,กัญญา เรืองประทีปแสง,2021-12-29,20000.0,18.1,ซื้อ,362000.0,,59-2 หุ้นใน Bloc
8599,2022-01-04,TASCO,นาง,กัญญา เรืองประทีปแสง,2021-12-30,20000.0,18.1,ซื้อ,362000.0,,59-2 หุ้นใน Bloc
8600,2022-01-04,TASCO,นาง,กัญญา เรืองประทีปแสง,2021-12-30,20000.0,18.1,ซื้อ,362000.0,,59-2 หุ้นใน Bloc
8601,2022-01-04,TASCO,นาง,กัญญา เรืองประทีปแสง,2021-12-30,40000.0,18.1,ซื้อ,724000.0,,59-2 หุ้นใน Bloc
8664,2022-01-21,TASCO,นาง,กัญญา เรืองประทีปแสง,2022-01-21,40000.0,18.1,ซื้อ,724000.0,,59-2 หุ้นใน Bloc
540,2016-02-11,KTC-W,,กัณฑรัตน์ เจิมจิตรผ่อง,2016-02-10,35000.0,85.67,ซื้อ,2998450.0,,59-2 หุ้นใน Bloc
626,2016-03-03,KTC-W,,กัณฑรัตน์ เจิมจิตรผ่อง,2016-03-02,10000.0,82.0,ซื้อ,820000.0,,59-2 หุ้นใน Bloc
729,2016-03-18,KTC-W,,กัณฑรัตน์ เจิมจิตรผ่อง,2016-03-17,10000.0,85.25,ขาย,852500.0,,59-2 หุ้นใน Bloc
752,2016-03-23,KTC-W,,กัณฑรัตน์ เจิมจิตรผ่อง,2016-03-21,10000.0,84.25,ซื้อ,842500.0,,59-2 หุ้นใน Bloc
858,2016-04-27,KTC-W,,กัณฑรัตน์ เจิมจิตรผ่อง,2016-04-26,10000.0,92.5,ขาย,925000.0,,59-2 หุ้นใน Bloc
875,2016-05-03,KTC-W,,กัณฑรัตน์ เจิมจิตรผ่อง,2016-04-28,10000.0,91.25,ซื้อ,912500.0,,59-2 หุ้นใน Bloc
1033,2016-06-02,KTC-W,,กัณฑรัตน์ เจิมจิตรผ่อง,2016-05-30,5000.0,88.5,ซื้อ,442500.0,,59-2 หุ้นใน Bloc
1232,2016-06-28,KTC-W,,กัณฑรัตน์ เจิมจิตรผ่อง,2016-06-27,10000.0,95.0,ขาย,950000.0,,59-2 หุ้นใน Bloc
1334,2016-08-08,KTC-W,,กัณฑรัตน์ เจิมจิตรผ่อง,2016-08-04,10000.0,120.0,ขาย,1200000.0,,59-2 หุ้นใน Bloc
1333,2016-08-08,KTC-W,,กัณฑรัตน์ เจิมจิตรผ่อง,2016-08-05,20000.0,122.5,ขาย,2450000.0,,59-2 หุ้นใน Bloc
1560,2016-10-13,KTC-W,,กัณฑรัตน์ เจิมจิตรผ่อง,2016-10-12,5000.0,125.0,ซื้อ,625000.0,,59-2 หุ้นใน Bloc
1556,2016-10-13,KTC-W,,กัณฑรัตน์ เจิมจิตรผ่อง,2016-10-13,10000.0,128.5,ขาย,1285000.0,,59-2 หุ้นใน Bloc
1563,2016-10-13,KTC-W,,กัณฑรัตน์ เจิมจิตรผ่อง,2016-10-13,5000.0,125.0,ซื้อ,625000.0,,59-2 หุ้นใน Bloc
2368,2017-08-02,KTC-W,,กัณฑรัตน์ เจิมจิตรผ่อง,2017-08-01,10000.0,98.75,ซื้อ,987500.0,,59-2 หุ้นใน Bloc
2422,2017-08-23,KTC-W,,กัณฑรัตน์ เจิมจิตรผ่อง,2017-08-22,30000.0,112.5,ขาย,3375000.0,,59-2 หุ้นใน Bloc
2438,2017-08-28,KTC-W,,กัณฑรัตน์ เจิมจิตรผ่อง,2017-08-24,24800.0,115.5,ซื้อ,2864400.0,,59-2 หุ้นใน Bloc
